002243	2014-09-05	7.56	7.56	7.80	7.50	7.70	837.45	6407.18
002587	2014-09-05	15.17	15.20	15.22	14.83	15.00	428.17	6414.24
300001	2014-09-05	20.41	20.50	20.61	20.02	20.23	318.38	6418.13
600686	2014-09-05	11.30	11.30	11.38	11.23	11.25	570.44	6433.97
002513	2014-09-05	11.05	11.07	11.23	10.89	11.06	583.60	6434.93
601313	2014-09-05	8.54	8.61	8.64	8.49	8.57	752.79	6440.85
300223	2014-09-05	32.25	32.39	32.75	32.00	32.16	199.56	6456.26
000911	2014-09-05	9.87	9.83	10.01	9.70	9.95	654.47	6461.90
002625	2014-09-05	10.90	10.91	11.13	10.91	10.97	588.40	6472.64
600836	2014-09-05	10.46	10.46	10.65	10.39	10.59	615.56	6477.24
300237	2014-09-05	22.34	22.33	23.30	22.31	22.88	283.77	6487.72
000748	2014-09-05	25.30	25.38	25.38	25.00	25.20	258.51	6491.37
300384	2014-09-05	62.19	62.35	62.35	61.35	61.76	105.26	6500.15
600961	2014-09-05	9.66	9.71	9.81	9.52	9.72	670.06	6501.11
600997	2014-09-05	5.27	5.26	5.31	5.21	5.26	1238.60	6515.91
000700	2014-09-05	12.54	12.58	12.63	12.40	12.56	520.68	6517.87
600358	2014-09-05	6.48	6.47	6.64	6.42	6.51	1001.61	6539.26
300378	2014-09-05	27.94	27.96	28.16	27.74	28.10	234.05	6551.37
000789	2014-09-05	9.99	10.03	10.10	9.95	9.99	655.30	6560.44
000613	2014-09-05	6.80	6.80	6.94	6.77	6.82	963.07	6571.31
002314	2014-09-05	5.32	5.32	5.33	5.19	5.25	1252.01	6572.05
000968	2014-09-05	7.89	7.89	7.97	7.81	7.92	831.04	6573.52
600589	2014-09-05	5.64	5.67	5.67	5.55	5.61	1176.08	6580.75
601238	2014-09-05	8.30	8.32	8.34	8.21	8.30	796.08	6583.95
600475	2014-09-05	13.30	13.32	13.42	13.20	13.30	494.78	6588.04
002392	2014-09-05	10.99	11.10	11.13	10.91	11.02	598.46	6588.73
000601	2014-09-05	4.59	4.59	4.62	4.54	4.61	1438.69	6593.14
300280	2014-09-05	14.86	14.88	15.35	14.76	15.22	438.22	6593.98
300325	2014-09-05	8.46	8.47	8.77	8.40	8.65	767.00	6602.56
002659	2014-09-05	8.80	8.85	9.49	8.76	9.34	727.31	6612.90
002656	2014-09-05	15.42	15.43	15.68	15.43	15.60	425.73	6622.09
600644	2014-09-05	9.16	9.21	9.34	9.12	9.29	717.48	6624.78
600185	2014-09-05	10.89	11.04	11.17	10.80	11.02	602.99	6625.46
000632	2014-09-05	5.64	5.62	5.62	5.50	5.56	1195.69	6643.66
300019	2014-09-05	13.91	14.12	14.27	13.87	13.99	473.70	6645.63
002072	2014-09-05	9.88	9.78	10.26	9.78	10.01	665.32	6652.76
002615	2014-09-05	24.56	24.49	25.33	24.47	25.16	267.09	6666.24
300217	2014-09-05	19.88	19.91	20.13	19.75	20.04	334.47	6671.73
002002	2014-09-05	10.35	10.30	10.45	10.20	10.31	647.10	6671.80
600486	2014-09-05	23.22	23.30	23.32	23.12	23.22	287.97	6677.55
000760	2014-09-05	14.13	14.12	14.17	13.87	13.97	478.23	6692.79
600133	2014-09-05	6.49	6.54	6.54	6.39	6.47	1038.05	6696.41
600976	2014-09-05	25.67	25.68	25.84	25.45	25.58	261.87	6699.35
600854	2014-09-05	6.04	6.01	6.09	5.96	6.04	1111.91	6709.47
000886	2014-09-05	4.14	4.14	4.22	4.13	4.18	1608.55	6713.60
600896	2014-09-05	4.12	4.12	4.18	4.07	4.16	1633.88	6755.28
300041	2014-09-05	18.70	18.80	19.66	18.51	19.17	351.75	6760.45
000881	2014-09-05	7.64	7.65	7.68	7.54	7.57	893.12	6767.37
002576	2014-09-05	14.27	14.29	14.33	13.89	14.10	482.18	6773.98
000590	2014-09-05	15.21	15.16	15.23	14.77	14.92	453.60	6774.60
600850	2014-09-05	28.09	28.15	28.19	27.36	27.76	245.70	6781.89
002658	2014-09-05	23.50	23.49	23.96	23.38	23.59	286.43	6784.30
000931	2014-09-05	6.04	6.04	6.08	5.98	6.05	1128.32	6805.01
000552	2014-09-05	9.06	9.09	9.16	9.03	9.06	749.03	6806.68
300031	2014-09-05	7.06	7.08	7.09	6.94	7.05	974.20	6828.90
300110	2014-09-05	7.68	7.70	7.72	7.63	7.66	892.40	6833.40
002637	2014-09-05	16.52	16.55	16.60	16.20	16.49	417.53	6834.96
002578	2014-09-05	12.65	12.69	12.89	12.60	12.75	537.17	6843.32
300106	2014-09-05	13.59	13.40	13.48	13.28	13.39	512.83	6844.95
002446	2014-09-05	26.11	26.11	26.35	25.35	26.20	265.89	6864.55
002317	2014-09-05	20.89	20.93	20.99	20.70	20.84	330.56	6866.57
300183	2014-09-05	45.70	45.71	46.39	45.03	45.72	150.66	6870.83
000404	2014-09-05	6.36	6.38	6.38	6.27	6.33	1088.96	6880.63
300143	2014-09-05	12.54	12.51	12.98	12.36	12.79	544.36	6887.99
300302	2014-09-05	24.37	23.84	24.54	23.84	24.24	285.50	6889.56
600242	2014-09-05	7.09	7.09	7.19	6.98	7.06	973.83	6891.42
600687	2014-09-05	13.18	13.10	13.30	13.08	13.18	522.03	6893.46
000691	2014-09-05	6.70	6.70	6.72	6.55	6.59	1047.12	6908.66
600248	2014-09-05	8.16	8.17	8.46	8.11	8.34	832.14	6915.21
600577	2014-09-05	5.68	5.69	5.69	5.59	5.68	1228.82	6917.64
600833	2014-09-05	12.65	12.65	12.84	12.54	12.62	547.54	6924.04
600033	2014-09-05	2.43	2.42	2.45	2.40	2.45	2848.69	6926.87
601011	2014-09-05	11.65	11.64	11.79	11.57	11.64	594.32	6928.41
000856	2014-09-05	8.40	8.47	8.48	8.19	8.25	837.00	6932.24
600651	2014-09-05	8.30	8.30	8.33	8.20	8.25	841.35	6938.84
000797	2014-09-05	8.58	8.58	8.68	8.45	8.48	813.09	6945.69
002057	2014-09-05	11.42	11.44	11.47	11.28	11.29	612.90	6946.12
002122	2014-09-05	5.46	5.50	5.53	5.39	5.44	1280.66	6951.17
300035	2014-09-05	9.67	9.62	9.64	9.49	9.56	729.87	6966.48
600137	2014-09-05	18.20	18.19	19.72	18.04	19.67	367.37	6974.40
300150	2014-09-05	17.93	17.84	17.95	17.23	17.51	399.22	6982.48
002593	2014-09-05	11.02	11.02	11.66	10.94	11.45	617.83	6998.19
601007	2014-09-05	9.57	9.50	9.55	9.37	9.45	743.67	7011.18
600179	2014-09-05	5.59	5.60	5.86	5.55	5.70	1222.86	7025.16
300255	2014-09-05	25.90	25.96	26.31	25.80	26.10	269.69	7028.47
600864	2014-09-05	8.79	8.80	8.85	8.76	8.81	799.19	7029.29
300342	2014-09-05	34.77	34.75	35.21	34.50	35.19	201.61	7031.80
002267	2014-09-05	10.53	10.53	10.63	10.50	10.58	666.29	7040.71
002469	2014-09-05	12.71	12.72	12.87	12.65	12.78	552.13	7047.34
000539	2014-09-05	4.93	4.94	4.99	4.93	4.97	1418.69	7052.64
000663	2014-09-05	12.45	12.49	12.49	12.22	12.24	573.18	7053.63
300171	2014-09-05	25.33	25.46	25.58	25.08	25.23	279.66	7055.18
600466	2014-09-05	5.55	5.57	5.59	5.47	5.52	1284.38	7078.94
300241	2014-09-05	18.17	18.16	18.16	17.58	17.79	398.84	7079.35
000301	2014-09-05	3.36	3.35	3.43	3.34	3.41	2095.00	7079.90
600468	2014-09-05	12.48	12.50	12.56	12.20	12.31	574.69	7087.03
000903	2014-09-05	5.95	5.91	5.98	5.86	5.96	1198.60	7095.60
600291	2014-09-05	11.23	11.26	11.32	11.10	11.20	635.03	7101.10
002638	2014-09-05	16.95	17.02	17.14	16.70	16.94	421.03	7106.30
600249	2014-09-05	6.13	6.14	6.35	6.09	6.16	1152.69	7108.58
000929	2014-09-05	9.56	9.54	9.94	9.54	9.61	729.20	7109.73
300159	2014-09-05	9.04	9.04	9.10	8.91	9.03	790.98	7111.09
002547	2014-09-05	13.45	13.52	13.59	13.35	13.44	530.97	7142.16
600350	2014-09-05	3.28	3.28	3.36	3.26	3.33	2145.71	7144.89
000909	2014-09-05	9.65	9.60	9.72	9.38	9.61	747.44	7147.42
002699	2014-09-05	23.47	23.39	24.14	23.11	23.45	303.21	7150.29
000498	2014-09-05	4.30	4.31	4.44	4.29	4.37	1639.89	7161.91
300236	2014-09-05	38.75	40.89	42.00	39.78	40.68	175.73	7164.93
002378	2014-09-05	19.55	19.67	20.09	19.61	19.91	360.62	7170.90
000544	2014-09-05	11.80	11.80	11.81	11.63	11.74	612.56	7180.53
002519	2014-09-05	24.96	25.30	25.80	24.39	24.64	287.69	7186.83
002027	2014-09-05	8.35	8.30	8.42	8.22	8.35	864.77	7198.08
600086	2014-09-05	20.59	20.51	20.85	20.51	20.68	347.87	7204.01
600197	2014-09-05	10.27	10.28	10.40	10.21	10.29	700.62	7218.97
603366	2014-09-05	16.10	16.17	16.24	15.83	15.99	452.79	7222.83
300198	2014-09-05	8.15	8.15	8.18	8.02	8.13	893.20	7228.28
300308	2014-09-05	15.35	15.37	15.88	15.33	15.63	463.09	7239.43
300009	2014-09-05	18.15	18.40	18.59	17.80	17.96	401.31	7248.48
601991	2014-09-05	3.95	3.97	3.97	3.92	3.95	1842.71	7257.03
000548	2014-09-05	5.72	5.70	5.85	5.62	5.81	1269.15	7258.73
000417	2014-09-05	6.27	6.28	6.28	6.14	6.27	1165.45	7258.96
300018	2014-09-05	11.44	11.51	11.83	11.36	11.74	624.32	7261.50
000043	2014-09-05	5.78	5.80	5.91	5.73	5.83	1249.51	7272.51
300294	2014-09-05	52.18	51.99	54.06	51.82	53.99	136.97	7274.82
600532	2014-09-05	8.30	8.33	8.60	8.22	8.59	864.73	7294.70
300278	2014-09-05	17.06	17.00	17.30	16.83	17.06	428.30	7298.96
002468	2014-09-05	9.42	9.50	10.00	9.38	9.72	753.76	7299.18
600603	2014-09-05	8.73	8.73	9.08	8.73	8.92	817.87	7302.90
300249	2014-09-05	12.47	12.49	13.11	12.42	12.98	567.93	7308.04
601777	2014-09-05	8.73	8.79	8.84	8.70	8.75	835.00	7311.14
002094	2014-09-05	15.08	15.09	15.16	14.85	15.00	488.74	7312.98
002088	2014-09-05	11.30	11.61	11.97	11.60	11.68	622.25	7318.43
002020	2014-09-05	18.82	18.82	19.17	18.52	18.65	388.91	7319.04
600386	2014-09-05	10.84	10.81	10.87	10.62	10.75	685.00	7339.51
600141	2014-09-05	11.97	11.94	12.06	11.92	11.97	612.56	7343.45
000795	2014-09-05	10.60	10.65	10.72	10.35	10.57	699.94	7362.80
600132	2014-09-05	15.79	15.82	15.83	15.67	15.77	468.16	7367.52
002316	2014-09-05	10.28	10.30	10.46	10.17	10.35	715.83	7388.62
002357	2014-09-05	15.81	15.95	16.26	15.61	15.94	462.67	7400.81
002633	2014-09-05	23.30	23.30	23.55	23.03	23.17	319.20	7415.76
600567	2014-09-05	2.21	2.20	2.22	2.19	2.22	3367.31	7420.13
000521	2014-09-05	5.74	5.71	5.74	5.66	5.72	1302.78	7420.44
002438	2014-09-05	17.68	17.66	17.89	17.47	17.81	420.08	7421.63
300303	2014-09-05	19.11	19.25	19.35	18.84	19.00	390.35	7422.00
000534	2014-09-05	7.85	7.89	8.13	7.83	8.04	928.54	7433.83
600869	2014-09-05	10.33	10.33	10.55	10.29	10.36	714.90	7440.91
600487	2014-09-05	17.97	18.11	18.20	17.66	17.74	418.04	7441.59
002175	2014-09-05	21.10	20.70	21.51	20.61	21.00	354.56	7442.28
600377	2014-09-05	6.32	6.31	6.31	6.20	6.27	1196.58	7460.60
600995	2014-09-05	7.31	7.28	7.55	7.21	7.40	1010.06	7466.58
600507	2014-09-05	3.83	3.84	3.90	3.81	3.90	1936.69	7469.67
000921	2014-09-05	9.12	9.14	9.14	9.02	9.09	826.71	7487.59
600970	2014-09-05	7.82	7.81	7.88	7.75	7.80	963.88	7510.88
300064	2014-09-05	7.95	7.94	8.08	7.78	7.88	957.15	7516.26
002329	2014-09-05	17.15	17.18	17.53	17.03	17.48	434.93	7517.56
002582	2014-09-05	20.00	20.54	20.54	19.80	20.00	374.86	7521.04
600423	2014-09-05	5.24	5.25	5.40	5.20	5.39	1419.25	7528.06
600736	2014-09-05	4.14	4.14	4.22	4.11	4.18	1809.13	7530.03
000923	2014-09-05	9.07	9.05	9.05	8.73	8.93	852.93	7574.56
600128	2014-09-05	10.81	10.80	10.81	10.55	10.67	711.42	7580.81
002384	2014-09-05	11.80	11.81	12.18	11.71	12.13	633.76	7591.51
600602	2014-09-05	6.81	6.82	6.87	6.77	6.85	1113.99	7596.39
002496	2014-09-05	14.46	14.47	14.59	14.22	14.41	528.30	7601.11
600218	2014-09-05	11.74	11.71	11.78	11.48	11.59	655.55	7606.63
000585	2014-09-05	4.37	4.35	4.37	4.26	4.30	1774.42	7625.69
000830	2014-09-05	3.92	3.92	3.95	3.90	3.94	1944.27	7630.05
300011	2014-09-05	16.14	16.10	16.26	16.02	16.15	474.61	7638.73
002672	2014-09-05	33.84	33.86	34.21	33.22	33.50	227.30	7651.47
603369	2014-09-05	27.18	27.25	27.45	26.95	27.10	282.20	7652.15
002009	2014-09-05	15.32	15.32	15.68	15.13	15.58	498.44	7660.19
000695	2014-09-05	14.82	14.82	14.82	14.40	14.55	525.66	7662.28
000428	2014-09-05	6.08	6.07	6.09	6.00	6.04	1269.79	7663.67
601872	2014-09-05	3.10	3.10	3.20	3.06	3.16	2461.54	7698.03
002482	2014-09-05	14.65	14.65	14.76	14.53	14.69	526.54	7717.61
600726	2014-09-05	4.00	4.02	4.11	3.98	4.01	1921.37	7738.30
002566	2014-09-05	15.89	15.88	15.91	15.61	15.73	492.03	7742.41
000908	2014-09-05	14.59	14.57	15.15	14.48	14.96	520.37	7749.34
002019	2014-09-05	32.60	32.58	32.86	32.30	32.73	237.43	7749.44
000809	2014-09-05	14.98	15.00	15.10	14.72	15.00	518.55	7752.53
002549	2014-09-05	15.69	15.72	16.47	15.70	16.07	482.66	7773.48
600226	2014-09-05	8.37	8.41	8.48	8.28	8.47	929.92	7776.73
000876	2014-09-05	14.50	14.51	14.60	14.37	14.47	538.13	7778.40
002480	2014-09-05	9.26	9.33	9.33	9.08	9.20	849.42	7778.42
000701	2014-09-05	11.38	11.49	11.52	11.28	11.38	683.70	7779.83
000028	2014-09-05	49.60	49.48	50.19	49.00	49.96	156.25	7781.76
000403	2014-09-05	18.44	18.40	18.70	18.31	18.43	421.64	7785.19
600580	2014-09-05	9.15	9.17	9.20	9.00	9.10	857.18	7796.78
000600	2014-09-05	6.56	6.59	6.61	6.50	6.55	1193.28	7817.57
600283	2014-09-05	9.52	9.50	9.82	9.42	9.73	812.11	7822.90
600272	2014-09-05	12.68	12.70	13.05	12.65	12.84	607.42	7825.25
000719	2014-09-05	14.79	14.76	14.93	14.74	14.85	528.09	7833.39
002131	2014-09-05	21.36	21.38	21.38	20.96	21.21	371.00	7838.54
601139	2014-09-05	7.24	7.25	7.28	7.20	7.27	1083.59	7839.82
300067	2014-09-05	9.63	9.70	9.74	9.48	9.62	818.86	7859.24
300025	2014-09-05	15.10	15.09	15.10	14.77	14.93	528.82	7865.23
002327	2014-09-05	13.08	13.00	13.28	12.92	13.18	602.41	7872.17
300259	2014-09-05	13.12	13.20	13.60	13.03	13.16	592.73	7880.63
000096	2014-09-05	7.47	7.44	7.50	7.36	7.41	1062.39	7881.27
603699	2014-09-05	20.13	20.12	20.16	19.92	20.09	393.74	7881.93
300379	2014-09-05	77.60	77.50	77.77	74.80	75.45	103.72	7882.07
002206	2014-09-05	8.09	8.09	8.16	7.98	8.06	979.00	7882.43
600749	2014-09-05	11.15	11.16	11.20	10.94	11.10	714.39	7889.37
600826	2014-09-05	18.79	18.72	18.94	18.30	18.81	423.11	7894.86
000926	2014-09-05	6.98	6.99	7.01	6.96	6.99	1129.48	7895.26
002125	2014-09-05	12.84	12.83	12.90	12.46	12.66	624.70	7895.70
601058	2014-09-05	14.43	14.46	14.56	14.10	14.39	553.99	7913.85
002536	2014-09-05	24.08	23.90	25.36	23.88	24.98	317.62	7914.09
300048	2014-09-05	10.07	10.20	10.23	9.95	10.14	784.27	7915.57
300347	2014-09-05	32.80	32.84	32.84	32.01	32.29	246.30	7946.25
002297	2014-09-05	13.14	13.15	13.35	13.03	13.11	606.25	7950.33
600889	2014-09-05	7.00	6.98	7.29	6.97	7.21	1106.63	7952.26
600866	2014-09-05	7.04	7.00	7.07	6.86	6.93	1144.07	7955.15
600333	2014-09-05	7.68	7.68	7.75	7.65	7.70	1035.73	7966.80
002445	2014-09-05	16.95	16.95	17.36	16.59	17.26	467.54	7974.91
601700	2014-09-05	14.98	14.97	15.15	14.75	15.01	535.00	7981.84
600525	2014-09-05	12.68	12.68	12.79	12.43	12.57	637.26	7994.21
000667	2014-09-05	2.09	2.08	2.09	2.06	2.08	3859.14	8008.65
600162	2014-09-05	5.30	5.30	5.35	5.26	5.30	1512.51	8018.20
000620	2014-09-05	6.04	6.03	6.05	5.98	6.02	1336.07	8026.57
603993	2014-09-05	7.54	7.55	7.61	7.50	7.59	1063.09	8041.62
600980	2014-09-05	16.55	16.50	16.72	16.23	16.55	487.56	8042.18
600233	2014-09-05	12.67	12.67	12.70	12.20	12.33	646.87	8043.19
000502	2014-09-05	8.80	8.82	8.88	8.68	8.79	916.33	8053.35
002527	2014-09-05	19.28	19.39	19.45	19.06	19.17	420.20	8058.42
300314	2014-09-05	25.05	25.22	25.95	25.02	25.21	316.90	8060.76
002017	2014-09-05	16.94	16.80	17.04	16.61	16.84	480.76	8076.79
300301	2014-09-05	14.05	14.00	14.38	13.96	14.06	571.44	8076.86
603002	2014-09-05	7.64	7.63	7.79	7.61	7.72	1047.59	8076.99
300339	2014-09-05	20.50	20.51	20.66	19.98	20.46	399.51	8108.83
601996	2014-09-05	7.72	7.76	7.79	7.65	7.67	1055.58	8117.10
600679	2014-09-05	15.33	15.33	15.67	15.18	15.34	527.74	8118.42
002394	2014-09-05	10.35	10.39	10.57	10.31	10.56	779.87	8144.97
002631	2014-09-05	12.89	12.80	13.30	12.70	12.98	624.47	8149.03
300140	2014-09-05	19.28	19.25	19.27	18.76	19.00	430.16	8150.19
002694	2014-09-05	8.50	8.50	8.60	8.37	8.49	965.38	8155.44
300187	2014-09-05	35.11	35.12	35.57	33.91	35.39	234.78	8160.64
002502	2014-09-05	16.80	16.79	16.82	16.42	16.63	492.44	8163.59
000027	2014-09-05	6.70	6.70	6.76	6.65	6.72	1221.85	8189.59
300329	2014-09-05	16.09	16.05	16.45	15.80	16.14	507.33	8192.56
002649	2014-09-05	37.55	37.65	37.66	36.73	37.16	221.54	8193.24
600824	2014-09-05	6.19	6.21	6.27	6.18	6.22	1317.80	8196.77
002650	2014-09-05	11.55	11.58	11.61	11.33	11.42	718.07	8197.04
000035	2014-09-05	12.28	12.28	12.36	12.04	12.31	672.68	8197.12
000927	2014-09-05	5.06	5.00	5.13	4.92	5.04	1636.46	8199.28
000530	2014-09-05	11.15	11.18	11.20	10.91	10.99	746.37	8206.73
000757	2014-09-05	6.19	6.19	6.45	6.15	6.44	1301.23	8209.65
600345	2014-09-05	16.21	16.10	16.50	16.06	16.34	504.75	8213.91
600278	2014-09-05	10.27	10.29	10.56	10.24	10.36	790.05	8218.43
002411	2014-09-05	9.16	9.13	9.24	9.03	9.09	904.59	8221.18
002101	2014-09-05	18.41	18.26	18.28	17.77	17.98	458.15	8224.22
600616	2014-09-05	8.52	8.51	8.60	8.47	8.51	965.88	8226.36
600971	2014-09-05	6.31	6.33	6.36	6.25	6.32	1303.28	8230.82
600297	2014-09-05	9.99	9.90	10.03	9.73	9.92	830.84	8231.94
000572	2014-09-05	4.64	4.64	4.67	4.58	4.63	1783.75	8241.08
002618	2014-09-05	35.00	34.83	37.00	34.70	36.27	230.00	8259.96
002424	2014-09-05	35.49	35.49	35.89	34.73	35.10	236.43	8286.20
300215	2014-09-05	9.17	9.26	9.26	9.04	9.10	912.71	8293.47
300098	2014-09-05	24.40	24.40	24.42	23.42	23.91	348.79	8297.73
000523	2014-09-05	9.30	9.34	9.45	9.23	9.41	886.33	8297.76
600273	2014-09-05	9.83	9.84	10.09	9.78	10.01	831.33	8297.86
002471	2014-09-05	9.70	9.70	9.82	9.64	9.76	852.57	8306.98
300050	2014-09-05	18.31	18.45	18.58	17.78	17.94	461.57	8312.67
300270	2014-09-05	21.07	20.95	21.25	20.60	20.88	399.85	8328.60
300238	2014-09-05	54.15	54.40	54.49	53.50	53.98	154.74	8341.36
300206	2014-09-05	22.58	22.75	22.77	21.62	21.90	380.01	8356.57
000650	2014-09-05	5.47	5.48	5.49	5.42	5.45	1535.04	8357.75
000673	2014-09-05	19.30	19.30	19.33	18.75	19.02	439.34	8359.82
002117	2014-09-05	17.06	17.00	17.14	16.91	17.06	492.04	8360.85
600311	2014-09-05	5.58	5.57	5.61	5.54	5.60	1501.20	8380.69
601877	2014-09-05	25.39	25.41	26.58	25.36	26.23	322.85	8385.32
600159	2014-09-05	3.55	3.54	3.55	3.45	3.50	2402.16	8390.35
600257	2014-09-05	7.26	7.30	7.34	7.24	7.25	1153.93	8392.44
002312	2014-09-05	27.02	26.92	27.18	26.70	27.00	312.28	8393.44
002606	2014-09-05	13.32	13.30	13.38	13.17	13.33	632.72	8395.57
601965	2014-09-05	13.39	13.41	13.50	13.30	13.48	627.16	8401.94
300227	2014-09-05	18.79	18.78	18.80	18.42	18.48	453.26	8409.75
002613	2014-09-05	8.89	8.88	9.08	8.81	8.99	939.91	8434.22
600353	2014-09-05	8.48	8.51	8.58	8.38	8.52	992.72	8435.25
300166	2014-09-05	25.66	25.66	25.87	24.64	24.91	337.53	8442.38
002339	2014-09-05	9.70	9.66	9.81	9.56	9.80	871.46	8447.10
002705	2014-09-05	15.40	15.43	15.57	15.23	15.32	550.55	8450.63
002393	2014-09-05	31.75	31.78	32.19	31.62	32.10	264.97	8464.40
000952	2014-09-05	13.11	13.10	13.31	12.85	13.22	648.14	8468.88
600748	2014-09-05	8.30	8.31	8.38	8.24	8.31	1020.50	8478.87
300169	2014-09-05	12.18	12.22	12.38	11.90	12.00	703.07	8482.69
600818	2014-09-05	18.14	18.14	18.38	18.01	18.12	466.37	8485.67
600743	2014-09-05	3.36	3.31	3.35	3.24	3.30	2585.30	8485.86
000501	2014-09-05	13.10	13.15	13.29	13.11	13.15	644.11	8487.50
000004	2014-09-05	15.51	15.15	15.38	15.04	15.23	557.90	8493.11
002341	2014-09-05	20.66	20.60	20.65	20.28	20.54	417.72	8518.68
300121	2014-09-05	9.41	9.43	9.46	9.27	9.37	912.84	8522.19
600300	2014-09-05	4.57	4.57	4.57	4.50	4.54	1878.00	8523.11
600448	2014-09-05	5.50	5.50	5.83	5.42	5.73	1519.83	8543.84
000514	2014-09-05	4.97	4.97	5.09	4.94	5.04	1709.82	8561.31
002120	2014-09-05	14.18	14.23	14.59	13.85	14.52	602.16	8563.64
002408	2014-09-05	16.35	16.34	16.54	16.22	16.39	523.31	8573.34
300054	2014-09-05	13.81	13.80	14.17	13.77	13.88	614.45	8584.23
600586	2014-09-05	3.47	3.47	3.52	3.45	3.51	2470.88	8599.98
000703	2014-09-05	8.18	8.21	8.24	8.04	8.14	1061.25	8620.82
300387	2014-09-05	51.36	51.50	51.83	50.04	50.17	169.84	8621.70
300296	2014-09-05	23.88	23.80	23.93	23.32	23.71	365.66	8622.67
002371	2014-09-05	23.11	23.08	24.00	22.72	23.89	369.36	8633.41
002194	2014-09-05	13.15	13.17	13.28	12.93	13.09	661.95	8637.31
300015	2014-09-05	26.89	26.93	27.06	26.47	26.67	323.92	8648.92
300363	2014-09-05	71.20	71.69	72.20	69.65	70.18	122.62	8650.90
002412	2014-09-05	18.88	18.81	19.20	18.81	18.97	455.52	8663.53
600072	2014-09-05	11.62	11.56	12.02	11.48	11.96	737.91	8667.49
600966	2014-09-05	6.05	6.05	6.10	6.02	6.07	1431.54	8677.85
300164	2014-09-05	13.41	13.49	13.55	13.11	13.33	653.44	8680.39
000868	2014-09-05	5.50	5.48	5.50	5.39	5.44	1598.71	8694.52
002520	2014-09-05	24.72	25.00	25.81	24.40	25.00	345.96	8705.14
002050	2014-09-05	14.39	14.43	14.75	14.39	14.60	594.86	8710.47
002284	2014-09-05	16.18	16.18	16.39	16.04	16.39	536.79	8724.89
601126	2014-09-05	16.17	16.14	16.48	16.11	16.40	535.92	8732.87
601677	2014-09-05	12.39	12.43	12.58	12.26	12.52	700.35	8740.62
000718	2014-09-05	5.28	5.30	5.36	5.21	5.26	1659.65	8741.71
600449	2014-09-05	8.56	8.62	8.68	8.51	8.58	1021.18	8759.44
002387	2014-09-05	15.51	15.45	15.87	15.22	15.65	564.69	8759.65
000916	2014-09-05	4.71	4.75	4.96	4.75	4.84	1802.24	8762.52
002091	2014-09-05	16.31	16.33	16.45	16.06	16.26	539.71	8769.00
300200	2014-09-05	12.78	12.76	12.87	12.51	12.78	694.90	8798.80
300184	2014-09-05	16.30	16.10	16.30	15.88	16.03	547.37	8798.96
002222	2014-09-05	11.07	11.10	11.14	10.90	10.99	801.56	8809.69
601101	2014-09-05	6.37	6.37	6.42	6.33	6.39	1378.90	8812.32
002436	2014-09-05	29.26	29.65	29.82	28.58	28.60	305.94	8844.99
600203	2014-09-05	10.16	10.16	10.42	10.02	10.36	865.14	8850.13
300204	2014-09-05	24.95	24.90	26.80	24.78	26.16	341.05	8851.44
300012	2014-09-05	18.97	18.89	18.93	18.63	18.82	472.37	8854.14
600067	2014-09-05	6.28	6.27	6.30	6.22	6.26	1417.17	8855.95
300080	2014-09-05	10.07	10.06	10.10	9.95	10.01	884.75	8858.25
002051	2014-09-05	18.30	18.30	18.49	18.27	18.44	481.93	8869.06
601369	2014-09-05	6.17	6.18	6.29	6.16	6.28	1431.42	8892.09
002484	2014-09-05	18.81	18.78	18.78	18.30	18.55	480.56	8895.43
002609	2014-09-05	19.90	19.75	20.20	19.50	19.78	449.39	8898.70
002016	2014-09-05	8.36	8.36	8.44	8.30	8.40	1063.26	8901.26
600336	2014-09-05	5.28	5.28	5.37	5.25	5.35	1679.15	8902.12
000920	2014-09-05	12.42	12.56	12.84	12.24	12.48	714.11	8904.60
600135	2014-09-05	12.32	12.35	12.47	12.21	12.38	723.98	8922.88
600116	2014-09-05	11.09	11.09	11.30	11.06	11.15	799.44	8933.46
002276	2014-09-05	8.37	8.40	8.45	8.25	8.40	1072.92	8939.46
002402	2014-09-05	18.80	18.72	19.22	18.65	18.98	471.42	8945.87
600511	2014-09-05	25.15	25.25	25.85	24.90	25.61	354.95	8951.13
000889	2014-09-05	8.37	8.34	8.47	8.08	8.22	1090.93	8952.93
300300	2014-09-05	25.42	25.46	25.88	25.20	25.35	352.46	8963.67
600051	2014-09-05	9.43	9.43	9.43	9.31	9.39	956.71	8964.68
600120	2014-09-05	12.75	12.77	12.79	12.60	12.69	706.40	8966.65
300334	2014-09-05	23.41	23.40	23.60	22.84	23.22	387.28	8981.29
000587	2014-09-05	11.97	12.02	12.15	11.90	12.04	748.37	8984.71
300006	2014-09-05	33.15	33.28	33.70	32.61	33.40	271.97	8992.19
600239	2014-09-05	5.29	5.30	5.35	5.25	5.28	1700.30	8997.97
002367	2014-09-05	8.51	8.64	8.64	8.38	8.53	1056.46	8999.43
600206	2014-09-05	12.96	13.00	13.10	12.94	12.96	693.93	9014.33
600262	2014-09-05	18.85	18.70	18.83	18.35	18.53	487.36	9018.90
600671	2014-09-05	15.07	15.08	16.05	14.95	15.66	577.18	9021.27
000825	2014-09-05	2.90	2.90	2.92	2.86	2.90	3137.68	9056.19
600310	2014-09-05	13.87	13.87	14.18	13.71	13.81	650.23	9068.02
